x y z u v
0.7448275685310364 0.14814814925193787 0.0 0.9655172228813171 0.5925925970077515
0.800000011920929 0.14814814925193787 0.0 1.0 0.5925925970077515
0.800000011920929 0.2074074000120163 0.0 1.0 0.6296296119689941
0.800000011920929 0.2666666805744171 0.0 1.0 0.6666666865348816
0.800000011920929 0.32592591643333435 0.0 1.0 0.7037037014961243
0.800000011920929 0.385185182094574 0.0 1.0 0.7407407164573669
0.7448275685310364 0.4444444477558136 0.0 0.9655172228813171 0.7777777910232544
0.6896551847457886 0.4444444477558136 0.0 0.931034505367279 0.7777777910232544
0.634482741355896 0.5037037134170532 0.0 0.8965517282485962 0.8148148059844971
0.5793103575706482 0.5037037134170532 0.0 0.8620689511299133 0.8148148059844971
0.5241379141807556 0.5629629492759705 0.0 0.8275862336158752 0.8518518805503845
0.4689655303955078 0.5629629492759705 0.0 0.7931034564971924 0.8518518805503845
0.4137931168079376 0.6222222447395325 0.0 0.7586206793785095 0.8888888955116272
0.35862070322036743 0.6222222447395325 0.0 0.7241379022598267 0.8888888955116272
0.30344828963279724 0.6814814805984497 0.0 0.6896551847457886 0.9259259104728699
0.24827586114406586 0.6814814805984497 0.0 0.6551724076271057 0.9259259104728699
0.19310344755649567 0.7407407164573669 0.0 0.6206896305084229 0.9629629850387573
0.13793103396892548 0.7407407164573669 0.0 0.5862069129943848 0.9629629850387573
0.08275862038135529 0.800000011920929 0.0 0.5517241358757019 1.0
0.027586206793785095 0.800000011920929 0.0 0.517241358757019 1.0
-0.027586206793785095 0.800000011920929 0.0 0.48275861144065857 1.0

# Triangulation indices
93 0 94
31 29 35
22 16 21
199 200 201
42 38 44
174 147 149
151 174 149
174 151 173
31 30 29
16 17 21
24 25 13
27 25 29
212 211 210
50 48 44
45 58 59
58 45 47
198 199 201
192 198 201
197 198 192
77 76 19
76 77 78
148 147 146
147 148 149
132 174 173
34 33 35
33 31 35
8 7 87
30 8 9
7 8 30
7 6 87
6 7 34
39 6 34
6 39 4
32 30 31
32 7 30
33 32 31
7 32 34
32 33 34
17 20 21
18 77 19
77 18 78
82 85 143
82 84 85
14 24 13
14 15 16
24 14 16
24 23 25
23 16 22
23 24 16
25 23 29
28 27 29
28 30 9
30 28 29
147 214 146
168 167 68
167 168 157
46 45 44
48 46 44
45 46 47
46 48 47
48 49 47
49 58 47
49 48 50
211 209 210
209 211 177
209 184 207
39 41 4
62 56 103
107 106 55
40 39 38
42 40 38
41 40 42
40 41 39
39 37 38
28 10 11
10 28 9
88 86 87
88 89 142
86 88 85
85 88 143
88 142 143
142 141 143
137 136 138
69 137 138
137 69 70
71 72 70
72 137 70
137 72 136
162 75 74
156 158 157
168 156 157
155 156 168
156 155 154
155 169 154
169 155 168
169 168 68
150 148 146
150 151 149
148 150 149
139 131 138
132 133 131
176 132 131
176 129 177
5 6 4
6 5 87
5 88 87
90 5 4
5 90 89
88 5 89
82 81 15
83 82 15
82 83 84
14 83 15
83 14 13
12 83 13
12 26 27
26 12 13
25 26 13
27 26 25
212 213 211
191 192 201
200 202 201
206 202 200
205 206 207
205 207 186
206 208 207
208 209 207
209 208 210
208 212 210
208 206 212
67 1 66
1 67 0
93 1 0
2 1 93
60 65 66
1 60 66
65 60 64
60 61 64
43 45 59
45 43 44
60 43 59
43 60 41
43 42 44
43 41 42
61 63 64
63 61 62
102 62 103
104 56 105
56 104 103
61 57 62
57 56 62
60 57 61
49 57 58
58 57 59
57 60 59
193 197 192
52 53 51
53 50 51
53 49 50
36 34 35
90 91 89
89 91 142
91 141 142
91 90 2
72 73 136
75 73 74
153 152 154
152 153 151
150 152 151
152 156 154
152 150 146
156 152 158
171 153 170
139 130 131
130 176 131
176 130 129
128 130 139
130 128 129
179 128 127
128 179 129
132 175 174
176 175 132
175 176 177
174 175 147
147 175 211
211 175 177
80 18 17
81 80 15
80 17 16
15 80 16
145 144 143
144 82 143
144 81 82
160 161 164
164 163 71
163 72 71
163 162 74
73 163 74
163 73 72
69 166 70
166 71 70
166 69 68
167 166 68
204 202 206
205 204 206
190 203 189
203 188 189
203 205 188
204 203 202
203 204 205
202 203 201
191 203 190
203 191 201
183 180 182
183 184 209
0 95 94
180 181 182
181 125 124
60 3 41
3 60 1
41 3 4
3 1 2
3 90 4
90 3 2
102 101 62
195 196 194
196 193 194
193 196 197
54 53 52
109 54 52
54 57 49
53 54 49
108 107 55
54 108 55
108 54 109
91 92 141
92 2 93
92 91 2
92 93 94
153 172 151
171 172 153
151 172 173
69 135 68
178 179 180
178 209 177
129 178 177
179 178 129
178 183 209
183 178 180
140 128 139
140 139 138
128 140 127
18 79 78
80 79 18
79 80 81
79 145 78
79 144 145
144 79 81
165 164 71
166 165 71
165 160 164
160 165 159
165 166 167
158 165 157
165 158 159
165 167 157
125 126 127
181 126 125
126 179 127
179 126 180
126 181 180
207 185 186
184 185 207
187 205 186
205 187 188
134 135 69
133 134 131
134 69 138
131 134 138
136 145 143
138 136 143
20 18 19
18 20 17
28 12 27
12 28 11
56 106 105
106 56 55
106 112 113
112 106 107
84 10 85
10 84 11
86 8 87
8 86 9
10 86 85
86 10 9
75 162 19
76 75 19
153 169 170
169 153 154
83 12 11
84 83 11
213 214 147
213 147 211
96 67 66
96 66 97
99 63 100
63 99 64
112 193 113
113 193 192
195 111 110
111 195 194
111 193 112
193 111 194
36 39 34
36 37 39
136 73 145
145 73 78
73 75 76
73 76 78
163 161 162
161 163 164
114 191 190
114 190 115
114 113 192
191 114 192
104 114 115
114 104 105
106 114 105
114 106 113
183 123 122
123 183 182
123 96 97
122 123 97
125 95 124
95 125 94
123 95 96
95 123 124
96 95 67
67 95 0
181 123 182
123 181 124
66 98 97
65 98 66
99 98 64
98 65 64
63 101 100
101 63 62
116 104 115
104 116 103
190 116 115
116 190 189
56 54 55
57 54 56
108 112 107
108 111 112
111 108 110
108 109 110
125 92 94
92 125 127
172 133 132
172 132 173
169 135 170
135 169 68
140 138 143
141 140 143
140 92 127
92 140 141
121 183 122
183 121 184
121 122 97
98 121 97
121 98 99
120 121 99
121 185 184
185 121 120
119 99 100
119 120 99
119 185 120
185 119 186
172 134 133
134 172 171
135 134 170
134 171 170
116 117 103
117 102 103
117 116 189
188 117 189
101 118 100
118 119 100
117 118 102
118 101 102
119 118 186
118 187 186
118 117 188
187 118 188
