x y z u v
0.517241358757019 0.7777777910232544 0.0 0.7586206793785095 0.1111111119389534
0.5862069129943848 0.7037037014961243 0.0 0.7931034564971924 0.14814814925193787
0.6551724076271057 0.7037037014961243 0.0 0.8275862336158752 0.14814814925193787
0.7241379022598267 0.6296296119689941 0.0 0.8620689511299133 0.18518517911434174
0.7931034564971924 0.6296296119689941 0.0 0.8965517282485962 0.18518517911434174
0.8620689511299133 0.5555555820465088 0.0 0.931034505367279 0.2222222238779068
0.931034505367279 0.5555555820465088 0.0 0.9655172228813171 0.2222222238779068
1.0 0.48148149251937866 0.0 1.0 0.25925925374031067
1.0 0.40740740299224854 0.0 1.0 0.29629629850387573
0.931034505367279 0.40740740299224854 0.0 0.9655172228813171 0.29629629850387573
0.8620689511299133 0.3333333432674408 0.0 0.931034505367279 0.3333333432674408
0.7931034564971924 0.25925925374031067 0.0 0.8965517282485962 0.37037035822868347
0.7241379022598267 0.25925925374031067 0.0 0.8620689511299133 0.37037035822868347
0.6551724076271057 0.3333333432674408 0.0 0.8275862336158752 0.3333333432674408
0.5862069129943848 0.40740740299224854 0.0 0.7931034564971924 0.29629629850387573
0.517241358757019 0.40740740299224854 0.0 0.7586206793785095 0.29629629850387573
0.4482758641242981 0.3333333432674408 0.0 0.7241379022598267 0.3333333432674408
0.4482758641242981 0.25925925374031067 0.0 0.7241379022598267 0.37037035822868347
0.4482758641242981 0.18518517911434174 0.0 0.7241379022598267 0.40740740299224854
0.37931033968925476 0.18518517911434174 0.0 0.6896551847457886 0.40740740299224854
0.3103448152542114 0.18518517911434174 0.0 0.6551724076271057 0.40740740299224854
0.24137930572032928 0.18518517911434174 0.0 0.6206896305084229 0.40740740299224854
0.17241379618644714 0.18518517911434174 0.0 0.5862069129943848 0.40740740299224854
0.1034482792019844 0.18518517911434174 0.0 0.5517241358757019 0.40740740299224854
-0.6551724076271057 -0.40740740299224854 0.0 0.17241379618644714 0.7037037014961243
-0.6551724076271057 -0.3333333432674408 0.0 0.17241379618644714 0.6666666865348816
-0.7241379022598267 -0.25925925374031067 0.0 0.13793103396892548 0.6296296119689941
-0.7931034564971924 -0.25925925374031067 0.0 0.1034482792019844 0.6296296119689941
-0.7931034564971924 -0.18518517911434174 0.0 0.1034482792019844 0.5925925970077515
-0.8620689511299133 -0.1111111119389534 0.0 0.06896551698446274 0.5555555820465088
-0.931034505367279 -0.1111111119389534 0.0 0.03448275849223137 0.5555555820465088
-0.931034505367279 -0.03703703731298447 0.0 0.03448275849223137 0.5185185074806213
-0.931034505367279 0.03703703731298447 0.0 0.03448275849223137 0.48148149251937866
-0.931034505367279 0.1111111119389534 0.0 0.03448275849223137 0.4444444477558136
-0.8620689511299133 0.1111111119389534 0.0 0.06896551698446274 0.4444444477558136
-0.7931034564971924 0.18518517911434174 0.0 0.1034482792019844 0.40740740299224854
-0.7931034564971924 0.25925925374031067 0.0 0.1034482792019844 0.37037035822868347
-0.7241379022598267 0.25925925374031067 0.0 0.13793103396892548 0.37037035822868347
-0.6551724076271057 0.3333333432674408 0.0 0.17241379618644714 0.3333333432674408
-0.6551724076271057 0.40740740299224854 0.0 0.17241379618644714 0.29629629850387573
-0.5862069129943848 0.40740740299224854 0.0 0.2068965584039688 0.29629629850387573
-0.517241358757019 0.40740740299224854 0.0 0.24137930572032928 0.29629629850387573
-0.4482758641242981 0.40740740299224854 0.0 0.27586206793785095 0.29629629850387573
-0.37931033968925476 0.40740740299224854 0.0 0.3103448152542114 0.29629629850387573
-0.37931033968925476 0.3333333432674408 0.0 0.3103448152542114 0.3333333432674408
-0.3103448152542114 0.25925925374031067 0.0 0.3448275923728943 0.37037035822868347
-0.24137930572032928 0.25925925374031067 0.0 0.37931033968925476 0.37037035822868347
-0.24137930572032928 0.18518517911434174 0.0 0.37931033968925476 0.40740740299224854
-0.17241379618644714 0.1111111119389534 0.0 0.4137931168079376 0.4444444477558136
-0.1034482792019844 0.1111111119389534 0.0 0.4482758641242981 0.4444444477558136
-0.03448275849223137 0.03703703731298447 0.0 0.48275861144065857 0.48148149251937866
0.03448275849223137 0.03703703731298447 0.0 0.517241358757019 0.48148149251937866
0.1034482792019844 0.03703703731298447 0.0 0.5517241358757019 0.48148149251937866
0.17241379618644714 0.03703703731298447 0.0 0.5862069129943848 0.48148149251937866
0.24137930572032928 0.03703703731298447 0.0 0.6206896305084229 0.48148149251937866
0.3103448152542114 0.03703703731298447 0.0 0.6551724076271057 0.48148149251937866
0.37931033968925476 0.03703703731298447 0.0 0.6896551847457886 0.48148149251937866
0.4482758641242981 0.03703703731298447 0.0 0.7241379022598267 0.48148149251937866
0.517241358757019 0.03703703731298447 0.0 0.7586206793785095 0.48148149251937866
0.5862069129943848 0.03703703731298447 0.0 0.7931034564971924 0.48148149251937866
0.6551724076271057 0.03703703731298447 0.0 0.8275862336158752 0.48148149251937866
0.7241379022598267 0.03703703731298447 0.0 0.8620689511299133 0.48148149251937866
0.7931034564971924 0.03703703731298447 0.0 0.8965517282485962 0.48148149251937866
0.8620689511299133 0.03703703731298447 0.0 0.931034505367279 0.48148149251937866
0.931034505367279 0.03703703731298447 0.0 0.9655172228813171 0.48148149251937866
1.0 0.03703703731298447 0.0 1.0 0.48148149251937866
1.0 -0.03703703731298447 0.0 1.0 0.5185185074806213
0.931034505367279 -0.03703703731298447 0.0 0.9655172228813171 0.5185185074806213
0.8620689511299133 -0.03703703731298447 0.0 0.931034505367279 0.5185185074806213
0.7931034564971924 -0.03703703731298447 0.0 0.8965517282485962 0.5185185074806213
0.7241379022598267 -0.03703703731298447 0.0 0.8620689511299133 0.5185185074806213
0.6551724076271057 -0.03703703731298447 0.0 0.8275862336158752 0.5185185074806213
0.5862069129943848 -0.03703703731298447 0.0 0.7931034564971924 0.5185185074806213
0.517241358757019 -0.03703703731298447 0.0 0.7586206793785095 0.5185185074806213
0.4482758641242981 -0.03703703731298447 0.0 0.7241379022598267 0.5185185074806213
0.37931033968925476 -0.03703703731298447 0.0 0.6896551847457886 0.5185185074806213
0.3103448152542114 -0.03703703731298447 0.0 0.6551724076271057 0.5185185074806213
0.24137930572032928 -0.03703703731298447 0.0 0.6206896305084229 0.5185185074806213
0.17241379618644714 -0.03703703731298447 0.0 0.5862069129943848 0.5185185074806213
0.1034482792019844 -0.03703703731298447 0.0 0.5517241358757019 0.5185185074806213
0.03448275849223137 -0.03703703731298447 0.0 0.517241358757019 0.5185185074806213
-0.03448275849223137 -0.03703703731298447 0.0 0.48275861144065857 0.5185185074806213
-0.1034482792019844 -0.1111111119389534 0.0 0.4482758641242981 0.5555555820465088
-0.17241379618644714 -0.1111111119389534 0.0 0.4137931168079376 0.5555555820465088
-0.24137930572032928 -0.18518517911434174 0.0 0.37931033968925476 0.5925925970077515
-0.24137930572032928 -0.25925925374031067 0.0 0.37931033968925476 0.6296296119689941
-0.3103448152542114 -0.25925925374031067 0.0 0.3448275923728943 0.6296296119689941
-0.37931033968925476 -0.3333333432674408 0.0 0.3103448152542114 0.6666666865348816
-0.37931033968925476 -0.40740740299224854 0.0 0.3103448152542114 0.7037037014961243
-0.4482758641242981 -0.40740740299224854 0.0 0.27586206793785095 0.7037037014961243
-0.517241358757019 -0.40740740299224854 0.0 0.24137930572032928 0.7037037014961243
-0.5862069129943848 -0.40740740299224854 0.0 0.2068965584039688 0.7037037014961243
-0.6551724076271057 -0.03703703731298447 0.0 0.17241379618644714 0.5185185074806213
-0.5862069129943848 -0.1111111119389534 0.0 0.2068965584039688 0.5555555820465088
-0.517241358757019 -0.1111111119389534 0.0 0.24137930572032928 0.5555555820465088
-0.4482758641242981 -0.1111111119389534 0.0 0.27586206793785095 0.5555555820465088
-0.37931033968925476 -0.03703703731298447 0.0 0.3103448152542114 0.5185185074806213
-0.37931033968925476 0.03703703731298447 0.0 0.3103448152542114 0.48148149251937866
-0.4482758641242981 0.1111111119389534 0.0 0.27586206793785095 0.4444444477558136
-0.517241358757019 0.1111111119389534 0.0 0.24137930572032928 0.4444444477558136
-0.5862069129943848 0.1111111119389534 0.0 0.2068965584039688 0.4444444477558136
-0.6551724076271057 0.03703703731298447 0.0 0.17241379618644714 0.48148149251937866
-0.1034482792019844 -1.0 0.0 0.4482758641242981 1.0
-0.17241379618644714 -0.9259259104728699 0.0 0.4137931168079376 0.9629629850387573
-0.24137930572032928 -0.9259259104728699 0.0 0.37931033968925476 0.9629629850387573
-0.3103448152542114 -0.8518518805503845 0.0 0.3448275923728943 0.9259259104728699
-0.37931033968925476 -0.8518518805503845 0.0 0.3103448152542114 0.9259259104728699
-0.4482758641242981 -0.7777777910232544 0.0 0.27586206793785095 0.8888888955116272
-0.517241358757019 -0.7777777910232544 0.0 0.24137930572032928 0.8888888955116272
-0.5862069129943848 -0.7037037014961243 0.0 0.2068965584039688 0.8518518805503845
-0.6551724076271057 -0.7037037014961243 0.0 0.17241379618644714 0.8518518805503845
-0.7241379022598267 -0.6296296119689941 0.0 0.13793103396892548 0.8148148059844971
-0.7931034564971924 -0.6296296119689941 0.0 0.1034482792019844 0.8148148059844971
-0.8620689511299133 -0.5555555820465088 0.0 0.06896551698446274 0.7777777910232544
-0.931034505367279 -0.5555555820465088 0.0 0.03448275849223137 0.7777777910232544
-1.0 -0.48148149251937866 0.0 0.0 0.7407407164573669
-1.0 -0.40740740299224854 0.0 0.0 0.7037037014961243
-1.0 -0.3333333432674408 0.0 0.0 0.6666666865348816
-1.0 -0.25925925374031067 0.0 0.0 0.6296296119689941
-0.931034505367279 -0.25925925374031067 0.0 0.03448275849223137 0.6296296119689941
-0.931034505367279 -0.3333333432674408 0.0 0.03448275849223137 0.6666666865348816
-0.8620689511299133 -0.40740740299224854 0.0 0.06896551698446274 0.7037037014961243
-0.7931034564971924 -0.40740740299224854 0.0 0.1034482792019844 0.7037037014961243
-0.7931034564971924 -0.48148149251937866 0.0 0.1034482792019844 0.7407407164573669
-0.7241379022598267 -0.5555555820465088 0.0 0.13793103396892548 0.7777777910232544
-0.6551724076271057 -0.5555555820465088 0.0 0.17241379618644714 0.7777777910232544
-0.5862069129943848 -0.5555555820465088 0.0 0.2068965584039688 0.7777777910232544
-0.517241358757019 -0.5555555820465088 0.0 0.24137930572032928 0.7777777910232544
-0.4482758641242981 -0.5555555820465088 0.0 0.27586206793785095 0.7777777910232544
-0.37931033968925476 -0.5555555820465088 0.0 0.3103448152542114 0.7777777910232544
-0.3103448152542114 -0.5555555820465088 0.0 0.3448275923728943 0.7777777910232544
-0.24137930572032928 -0.48148149251937866 0.0 0.37931033968925476 0.7407407164573669
-0.24137930572032928 -0.40740740299224854 0.0 0.37931033968925476 0.7037037014961243
-0.17241379618644714 -0.40740740299224854 0.0 0.4137931168079376 0.7037037014961243
-0.1034482792019844 -0.3333333432674408 0.0 0.4482758641242981 0.6666666865348816
-0.1034482792019844 -0.25925925374031067 0.0 0.4482758641242981 0.6296296119689941
-0.03448275849223137 -0.25925925374031067 0.0 0.48275861144065857 0.6296296119689941
0.03448275849223137 -0.18518517911434174 0.0 0.517241358757019 0.5925925970077515
0.1034482792019844 -0.18518517911434174 0.0 0.5517241358757019 0.5925925970077515
0.17241379618644714 -0.18518517911434174 0.0 0.5862069129943848 0.5925925970077515
0.24137930572032928 -0.18518517911434174 0.0 0.6206896305084229 0.5925925970077515
0.3103448152542114 -0.18518517911434174 0.0 0.6551724076271057 0.5925925970077515
0.37931033968925476 -0.18518517911434174 0.0 0.6896551847457886 0.5925925970077515
0.4482758641242981 -0.18518517911434174 0.0 0.7241379022598267 0.5925925970077515
0.517241358757019 -0.18518517911434174 0.0 0.7586206793785095 0.5925925970077515
0.5862069129943848 -0.18518517911434174 0.0 0.7931034564971924 0.5925925970077515
0.6551724076271057 -0.18518517911434174 0.0 0.8275862336158752 0.5925925970077515
0.7241379022598267 -0.18518517911434174 0.0 0.8620689511299133 0.5925925970077515
0.7931034564971924 -0.18518517911434174 0.0 0.8965517282485962 0.5925925970077515
0.8620689511299133 -0.18518517911434174 0.0 0.931034505367279 0.5925925970077515
0.931034505367279 -0.18518517911434174 0.0 0.9655172228813171 0.5925925970077515
1.0 -0.18518517911434174 0.0 1.0 0.5925925970077515
1.0 -0.25925925374031067 0.0 1.0 0.6296296119689941
1.0 -0.3333333432674408 0.0 1.0 0.6666666865348816
1.0 -0.40740740299224854 0.0 1.0 0.7037037014961243
1.0 -0.48148149251937866 0.0 1.0 0.7407407164573669
0.931034505367279 -0.5555555820465088 0.0 0.9655172228813171 0.7777777910232544
0.8620689511299133 -0.5555555820465088 0.0 0.931034505367279 0.7777777910232544
0.7931034564971924 -0.6296296119689941 0.0 0.8965517282485962 0.8148148059844971
0.7241379022598267 -0.6296296119689941 0.0 0.8620689511299133 0.8148148059844971
0.6551724076271057 -0.7037037014961243 0.0 0.8275862336158752 0.8518518805503845
0.5862069129943848 -0.7037037014961243 0.0 0.7931034564971924 0.8518518805503845
0.517241358757019 -0.7777777910232544 0.0 0.7586206793785095 0.8888888955116272
0.4482758641242981 -0.7777777910232544 0.0 0.7241379022598267 0.8888888955116272
0.37931033968925476 -0.8518518805503845 0.0 0.6896551847457886 0.9259259104728699
0.3103448152542114 -0.8518518805503845 0.0 0.6551724076271057 0.9259259104728699
0.24137930572032928 -0.9259259104728699 0.0 0.6206896305084229 0.9629629850387573
0.17241379618644714 -0.9259259104728699 0.0 0.5862069129943848 0.9629629850387573
0.1034482792019844 -1.0 0.0 0.5517241358757019 1.0
0.03448275849223137 -1.0 0.0 0.517241358757019 1.0
-0.03448275849223137 -1.0 0.0 0.48275861144065857 1.0

# Triangulation indices
0 93 94
16 22 21
200 199 201
50 42 44
1 93 0
1 2 93
147 174 149
174 151 149
151 174 173
30 31 29
17 16 21
25 24 13
30 28 9
28 30 29
27 28 29
211 212 210
46 50 44
45 46 44
46 45 47
58 45 59
45 58 47
58 49 47
199 198 201
198 192 201
198 197 192
41 39 4
76 77 19
77 76 78
147 148 146
148 147 149
174 132 173
33 34 35
31 33 35
7 8 87
8 30 9
8 7 30
6 7 87
7 6 34
6 39 34
39 6 4
30 32 31
7 32 30
32 33 31
32 7 34
33 32 34
20 17 21
77 18 19
18 77 78
85 82 143
84 82 85
24 14 13
15 14 16
14 24 16
23 24 25
16 23 22
24 23 16
27 23 25
31 23 29
23 27 29
26 25 13
26 27 25
214 147 146
167 168 68
168 167 157
46 48 50
48 46 47
48 49 50
49 48 47
192 191 201
209 211 210
211 209 177
184 209 207
67 1 0
67 66 1
56 62 103
106 107 55
39 40 38
40 42 38
40 41 42
41 40 39
37 39 38
45 43 59
43 45 44
42 43 44
41 43 42
66 60 1
65 60 66
43 60 59
60 43 41
60 65 64
61 60 64
28 10 9
10 28 11
86 88 87
89 88 142
88 86 85
88 85 143
142 88 143
141 142 143
136 137 138
137 69 138
69 137 70
72 71 70
137 72 70
72 137 136
75 162 74
158 156 157
156 168 157
156 155 168
156 158 154
155 156 154
172 151 173
172 153 151
153 172 171
148 150 146
151 150 149
150 148 149
131 139 138
132 176 131
129 176 177
69 134 138
134 131 138
6 5 4
5 6 87
88 5 87
5 90 4
90 5 89
5 88 89
81 82 15
82 83 15
83 82 84
83 14 15
14 83 13
26 12 27
12 26 13
83 12 13
213 212 211
202 200 201
206 205 207
207 205 186
208 206 207
209 208 207
208 209 210
212 208 210
206 208 200
95 0 94
63 61 64
61 63 62
62 102 103
56 104 105
104 56 103
57 61 62
56 57 62
57 60 61
57 49 58
197 193 192
53 52 51
50 53 51
49 53 50
34 36 35
60 3 1
3 60 41
3 41 4
1 3 2
90 3 4
3 90 2
91 90 89
91 89 142
141 91 142
90 91 2
73 72 136
73 75 74
152 153 154
153 152 151
152 150 151
158 152 154
150 152 158
170 153 171
130 139 131
176 130 131
130 176 129
130 128 139
128 130 129
128 179 127
179 128 129
175 132 174
175 176 132
176 175 177
175 174 147
175 147 211
175 211 177
133 132 131
134 133 131
18 80 17
80 81 15
17 80 16
80 15 16
144 145 143
82 144 143
81 144 82
161 160 164
163 164 71
72 163 71
162 163 74
163 73 74
73 163 72
69 166 68
166 167 68
166 69 70
71 166 70
204 205 206
204 206 200
202 204 200
203 190 189
188 203 189
205 203 188
203 204 202
204 203 205
203 202 201
190 203 191
191 203 201
180 183 182
184 183 209
181 180 182
125 181 124
101 102 62
196 195 194
193 196 194
196 193 197
53 54 52
54 109 52
57 54 49
54 53 49
107 108 55
108 54 55
54 108 109
92 91 141
2 92 93
91 92 2
93 92 94
169 155 154
155 169 168
168 169 68
135 69 68
135 134 69
179 178 180
209 178 177
178 129 177
178 179 129
183 178 209
178 183 180
128 140 139
139 140 138
140 128 127
79 18 78
79 80 18
80 79 81
145 79 78
144 79 145
79 144 81
164 165 71
165 166 71
160 165 164
165 160 159
166 165 167
165 158 157
158 165 159
167 165 157
126 125 127
126 181 125
179 126 127
126 179 180
181 126 180
185 207 186
185 184 207
205 187 186
187 205 188
145 136 143
136 138 143
18 20 19
20 18 17
106 56 105
56 106 55
114 106 105
106 114 113
113 114 192
114 191 192
112 106 113
106 112 107
10 84 85
84 10 11
8 86 87
86 8 9
86 10 85
10 86 9
162 75 19
75 76 19
27 12 28
28 12 11
12 84 11
12 83 84
214 213 147
147 213 211
114 190 191
190 114 115
95 125 124
125 95 94
63 99 100
99 63 64
104 114 105
114 104 115
60 57 59
57 58 59
193 113 192
193 112 113
111 195 110
195 111 194
193 111 112
111 193 194
39 36 34
37 36 39
73 136 145
73 145 78
75 73 76
76 73 78
133 172 173
132 133 173
172 133 171
133 134 171
161 163 162
163 161 164
123 183 122
183 123 182
123 181 182
181 123 124
98 65 66
98 66 97
98 99 64
65 98 64
101 63 100
63 101 62
104 116 115
116 104 103
116 190 115
190 116 189
54 56 55
54 57 56
112 108 107
111 108 112
108 111 110
109 108 110
92 125 94
125 92 127
170 169 153
153 169 154
135 169 170
169 135 68
134 135 171
135 170 171
138 140 143
140 141 143
92 140 127
140 92 141
96 123 122
96 122 97
96 95 124
123 96 124
66 96 97
67 96 66
96 67 0
95 96 0
121 98 97
122 121 97
98 121 99
121 120 99
183 121 122
121 183 184
185 121 184
121 185 120
99 119 100
120 119 99
185 119 120
119 185 186
117 116 103
102 117 103
116 117 189
117 188 189
118 101 100
119 118 100
118 117 102
101 118 102
118 119 186
187 118 186
117 118 188
118 187 188
